[RUN #0 5 25]
-133 752 255 -922 -415 144 760 -530 753 423 -985 -222 -541 -743 979 175 371 915 999 -589 -169 417 -238 272 799 892 529 -727 -55 873 24 955 863 -912 125 328 841 214 -380 -123 762 -403 -803 478 124 401 -409 259 -251 197 -791 -704 -201 -597 -184 -537 -219 -264 419 237 40 899 632 -514 -96 -353 489 939 -487 -583 -581 -905 -327 -864 718 467 470 -422 358 -914 -572 -39 -745 662 -234 -633 -95 910 -366 56 395 -253 76 -736 -642 -116 548 -708 2
864 -888 128 212 -130 429 -478 360 101 559 260 262 -465 -512 991 -914 -298 501 -379 756 -714 660 542 802 906 896 -680 49 -566 966 368 730 -397 215 -523 341 511 -75 524 768 352 -625 92 123 -871 -687 984 -907 477 -95 222 439 -32 -228 712 -993 -115 -585 138 558 -113 -500 -527 -15 813 953 934 -384 752 54 -762 -946 394 578 849 -269 387 862 562 698 147 780 -666 314 -413 937 -843 774 -526 420 -979 -27 -709 -446 -874 682 -838 667 -359
124 -125 231 -864 -704 447 272 103 -613 168 -558 71 831 -4 -288 -122 974 908 913 -708 -963 -310 -579 -248 -765 -913 -444 290 -9 169 -988 149 -445 573 -794 -165 -646 73 -982 -931 -241 -449 686 876 602 291 -183 -857 43 749 449 -694 -645 -395 -41 -120 -58 729 65 428 833 -417 726 -733 -642 698 -468 -298 486 89 -223 -990 271 775 -79 697 505 85 -322 176 559 360 -429 -917 506 -148 148 -944 55 -135 780 150 -513 480 -129 525 -448 779 415
514 436 -393 347 369 354 47 223 -307 -669 -107 -354 -243 865 -25 233 -815 -908 495 -459 -442 -505 -443 507 84 705 -3 115 -16 161 -731 740 192 -977 -904 505 683 -28 925 -735 751 377 25 278 643 -317 -475 873 721 399 245 -841 149 -577 -476 -163 857 205 -469 991 35 -542 -853 778 23 -82 869 544 763 -176 79 197 815 -268 -181 93 -648 -417 791 -21 551 563 -854 74 -821 38 559 -438 -272 -215 191 -950 -113 841 808 -652 160 -909 241
929 953 60 -451 -920 -905 -125 305 -27 -576 909 -183 -327 -864 -280 -887 780 526 549 851 -39 -984 323 -271 756 -823 259 -955 -568 912 -945 -504 551 985 -588 -546 -924 608 -120 -461 -840 -422 -188 724 85 -418 -952 -832 214 377 572 47 878 89 238 -888 -988 142 945 715 266 -293 939 938 -618 448 917 775 -866 30 308 -583 598 -968 -556 316 -405 284 443 -528 320 887 -640 -254 -237 -650 -134 854 52 341 973 -909 485 659 -67 -914 229 490 17
230 -264 584 -744 -4 -725 -188 -555 304 54 -421 -931 727 287 538 62 789 345 305 336 -182 912 -462 504 -79 389 961 258 -24 -595 -564 289 781 601 -205 73 730 863 -172 285 -813 681 -328 -558 -95 583 -597 154 993 754 25 128 442 617 690 665 -234 848 813 836 -35 -984 -96 493 -577 -43 -578 480 -694 506 -407 307 953 606 -539 697 -29 508 -606 507 936 256 -664 814 184 -118 -927 -186 768 -40 -260 835 759 -463 -149 -709 864 323 -778
614 -445 151 -217 149 852 624 -605 231 -79 847 677 -91 536 456 -225 873 -801 380 167 704 934 -798 351 -947 721 728 -618 631 592 31 216 -258 270 -418 -406 752 681 -914 -136 819 -497 -360 -615 230 -483 206 -929 -76 384 -923 -761 -871 -27 410 -518 -552 -667 353 -243 -852 -19 173 17 382 104 -672 -499 594 578 262 -824 -156 -269 -745 171 -344 280 555 836 -620 -47 371 -261 679 -981 -415 -950 -260 -85 159 433 545 240 953 -633 -339 -71 823
-484 435 -948 -960 542 634 625 115 233 -379 -625 517 -859 -507 375 36 328 287 890 234 449 955 907 814 -605 3 -703 -6 -798 -615 340 -765 -981 -733 326 -882 677 -318 125 -846 758 779 -539 514 -477 131 382 647 162 -934 -501 6 652 723 -107 -180 -928 -622 619 -215 944 -569 73 -822 -945 -142 -124 -471 844 -424 256 -980 796 58 -43 66 81 285 646 -49 -840 -172 868 311 271 114 535 665 -749 742 15 403 730 30 -59 -271 -788 927 919
396 -453 -298 352 974 524 -637 589 -163 92 -970 637 257 50 -961 86 356 -627 -484 905 -722 782 -938 406 898 -269 -39 240 -968 -129 -748 358 556 -523 236 -820 363 292 -35 169 -692 258 -164 -25 -611 -816 -779 587 -493 -997 55 -317 467 -699 -751 466 -984 669 -181 -991 -552 -923 -768 183 388 642 960 -678 757 -747 -617 -780 -390 45 -115 -641 171 -103 -986 -499 -142 163 -771 -302 -834 618 -292 908 742 -612 -78 869 233 -930 904 537 433 600 592
530 690 -394 309 -617 -203 905 559 834 -539 856 611 831 -295 -971 157 -22 -204 -317 -973 -168 800 -762 -408 446 351 -669 816 -773 -639 509 234 -144 96 213 -387 208 -847 705 489 824 -667 -331 522 -810 -224 -414 469 537 -146 -903 -990 682 287 256 -827 483 112 -742 -66 899 -440 -77 -737 430 -392 -288 776 383 -210 646 -836 -40 -253 -747 -937 -153 -759 -936 136 602 -205 989 -9 -893 -247 -918 -26 575 -29 902 352 -980 -587 445 -951 -161 123 -883
-234 -881 -49 -543 728 840 423 -465 508 844 -269 -824 -587 -958 -752 568 415 525 -27 -462 101 -350 21 -618 -916 919 -21 456 -427 -352 -219 -953 -391 169 -75 211 250 472 543 310 474 -179 -454 674 -87 -684 269 -962 -702 -250 -947 970 443 327 59 732 -575 885 -505 666 698 923 395 398 -46 -628 870 -123 -341 249 -94 -24 -847 28 -357 -178 65 -923 -335 429 713 -809 358 621 -125 -60 100 -895 -499 -437 665 689 -91 -342 558 871 -439 346 84
329 151 -774 -461 521 71 -295 603 720 475 897 -335 994 -213 -11 -145 548 600 167 -495 277 -33 978 -108 -632 -229 -757 -881 -414 -66 -15 756 -547 -280 201 176 -809 -643 25 -528 -253 -55 202 377 311 762 371 -379 -466 -722 -589 -930 186 711 388 -941 929 267 458 163 998 -31 837 -903 -950 271 420 301 -961 545 -36 673 482 237 -236 317 633 539 -788 -276 -71 640 -597 194 -196 690 -836 705 706 415 894 -265 -67 848 -171 257 369 -390 444
-448 -107 511 -540 -562 956 -478 459 -295 450 520 -412 -7 -522 -431 365 413 -411 396 -9 724 -354 643 -80 -90 -141 297 -375 -674 818 -662 -730 -472 84 -336 -769 252 340 -561 -724 -455 -587 -971 555 448 -17 387 -647 -826 -377 241 -148 411 149 578 -24 -797 -290 -48 -10 766 -976 407 327 -247 948 -243 226 -787 141 -991 526 -237 -251 258 70 378 -788 60 -916 -309 -396 677 -743 943 659 759 -830 695 -510 -747 984 -276 -774 368 -98 -534 769 683
2 88 266 -572 -492 324 262 102 -848 17 801 -346 183 925 -997 404 -581 -616 -472 -184 230 142 872 -135 376 502 -694 -879 -830 697 -190 -721 950 465 907 -457 92 108 954 273 873 361 -591 53 544 507 -983 848 372 718 930 782 244 -966 -708 421 243 -906 -726 13 -733 -948 -671 -776 -689 334 -638 654 138 -695 963 682 132 181 -894 330 -257 414 148 260 -540 968 -156 811 678 -206 720 -577 -834 -296 966 997 822 -216 -70 521 -312 -394 -436
752 838 -965 483 -127 825 424 747 -504 625 153 -839 -491 -902 -970 113 185 -667 957 -76 915 514 -999 -762 -517 9 -527 732 -95 977 -50 -456 231 -739 269 -588 716 -573 -47 519 -368 315 -326 581 611 -323 145 150 277 708 467 -716 -448 0 -369 -677 170 -657 534 609 776 -13 134 819 -978 326 612 -372 -381 -778 741 -525 832 557 764 338 -14 225 -892 -293 -302 -270 83 -409 -538 -287 -924 -457 210 -877 352 -782 56 -783 760 219 884 228 248
-863 177 -52 799 657 -535 -216 -949 -435 -67 -980 445 -531 499 -436 -867 -130 -582 556 -715 -564 338 650 621 430 631 -665 15 600 741 370 -124 746 -331 -289 -899 -605 918 -412 -437 -17 -206 -769 970 917 459 -836 476 355 224 117 -428 143 -466 -449 354 -927 -901 -467 275 -780 -241 -472 667 276 -122 -791 -73 283 -865 361 -934 -232 920 346 664 805 290 267 -459 -514 -580 181 46 889 -881 47 80 -94 168 256 616 -671 599 502 733 467 84 -735
122 939 256 -38 802 -72 207 -846 -735 290 195 799 602 299 -364 -975 376 -952 -413 -702 971 -538 986 351 -945 -595 -582 27 523 138 565 931 617 689 -504 -67 184 744 -231 -851 308 422 678 412 643 470 -956 -573 899 -928 -800 -95 -941 98 -773 172 -506 -324 -508 127 119 539 257 -169 -494 784 255 -192 408 -853 142 -583 774 627 783 640 -356 -99 -547 -93 507 648 927 -281 967 686 -389 -876 593 508 553 -29 276 169 957 -381 920 -523 -116
-683 -972 900 -267 -51 -547 592 193 -147 -219 -559 740 345 223 -41 -797 -1000 615 7 442 -760 988 177 239 432 -349 861 -537 -548 481 831 894 320 -749 -812 -935 817 -959 -968 205 38 -969 713 -893 -468 -606 890 25 -5 -841 800 339 259 0 643 -918 -73 -965 -613 46 -744 452 -81 -348 718 -785 576 -148 537 679 -864 -848 970 888 400 -207 -776 -694 -440 -558 540 -377 313 -929 -388 101 -149 816 443 -80 -500 366 255 757 296 116 653 112 -413
-437 -478 -816 -477 772 707 -619 295 -416 -251 -394 788 832 780 -487 -952 -311 -326 307 476 -482 -291 882 278 -116 -640 -547 -771 -301 -946 -672 -370 609 379 -909 -338 661 -164 -491 -718 627 -149 926 -759 -42 610 672 -502 -108 284 -141 -879 156 253 -204 345 -927 795 -486 -496 884 693 281 260 -285 515 -40 -355 -461 -374 327 -686 -3 -14 745 -913 -748 405 60 -766 98 728 -629 792 891 232 -262 690 -233 497 699 -587 680 -583 -367 -824 -891 -228 368
[RUN #10 100 20]
-76 -193 -620 792 838 767 225 439 328 -196 -335 -671 413 -208 -166 644 248 15 -652 791 931 -273 -663 -571 -485 77 -667 -465 707 861 536 758 -216 229 -442 -378 158 650 -137 -630 -744 -728 909 -252 289 645 201 -804 -180 -565 -818 990 -690 364 -786 546 -23 -151 968 441 133 831 286 -547 -318 -417 845 -964 -771 -736 -659 288 246 524 -731 798 993 -639 357 -908 -524 -496 -343 -280 -996 -163 -888 971 473 -678 477 805 140 -970 -140 602 -53 -441 -814 72
-674 200 -857 844 -720 -782 -908 607 -638 -397 -673 673 747 5 611 -253 580 32 -850 709 -954 878 -407 -112 332 -971 840 286 -923 192 -503 753 -398 39 115 866 -813 -88 -817 631 -105 -304 973 856 951 -146 -370 854 -171 291 -10 94 622 -869 203 508 139 149 719 889 524 117 -298 90 50 -244 -635 864 -679 -578 -960 433 -195 501 -977 -93 -508 38 45 31 -341 -375 56 -920 -418 -230 -985 129 -203 862 431 153 172 -906 777 169 -440 -740 -557 -371
-133 345 74 702 -449 -203 -306 354 -124 351 -163 497 771 729 207 -901 -447 -161 -357 205 -826 618 -894 531 794 627 830 -745 -74 -216 728 -78 -1000 -264 -221 526 232 741 -56 -82 -887 778 -46 -268 65 -321 -708 -758 -584 3 -54 706 50 916 86 -351 -240 528 -951 -672 726 -720 -403 55 -433 812 -617 48 859 -414 545 246 192 -139 -639 448 767 -214 851 10 126 2 -511 -384 556 299 -707 193 133 -273 934 275 -153 -698 -466 907 -640 -732 760 436
266 441 -566 -170 278 -130 310 691 -762 -13 775 -14 50 -402 783 -422 -173 -796 65 -283 272 86 697 446 166 -619 813 -49 219 -16 -45 -747 275 756 655 -99 824 138 -300 -143 -652 -461 -455 259 324 689 369 345 -526 -833 358 524 -937 247 -606 645 509 -147 -571 -531 758 17 377 866 -360 823 301 518 203 287 281 729 -727 894 472 -81 -149 134 618 121 210 39 -910 766 228 48 724 -330 -333 -576 -326 -471 600 -260 151 99 802 943 -878 380
-437 -949 -426 191 250 -206 -681 -316 6 -727 552 982 -999 69 785 -401 -959 -112 -835 -735 -586 -863 -780 -151 747 692 50 -714 11 525 465 816 961 -311 -438 15 195 -503 -231 778 793 -576 136 -480 293 763 654 -500 790 838 -534 -836 170 705 904 -747 983 -859 578 -431 -433 -880 63 -256 -632 -915 921 -719 222 311 898 -553 -946 -634 -344 857 -589 185 -275 -961 -943 -386 207 900 650 -296 -45 -279 -29 -911 -123 -314 -669 339 -788 530 -817 -988 -678 -505
220 808 -445 -501 707 648 -114 -639 619 680 42 -250 -945 576 -529 290 -933 -766 -408 -88 -649 -83 381 913 -497 652 -416 596 -292 -582 -735 -481 694 784 -992 -103 -410 794 368 -838 -222 698 -377 647 -665 -607 -185 -807 -418 60 597 -314 -299 466 -310 -536 -676 -772 -149 -786 -509 14 756 -799 -98 562 631 -3 669 -727 -976 -35 -801 -526 426 -118 225 -919 -293 687 920 -874 -549 -600 -705 -901 62 -56 -712 -294 -242 -532 -412 797 -975 547 515 54 -464 -189
-356 -723 -954 466 718 841 -694 733 -269 -540 -935 316 -26 -443 -437 883 -701 858 172 561 -463 419 954 -621 935 119 144 162 383 372 719 -117 20 -558 -849 -475 660 -300 -227 388 224 -311 117 -752 -881 -684 876 773 -149 640 914 386 -400 -200 762 575 140 949 792 570 571 861 168 -989 -154 710 -166 923 -100 -165 780 974 748 206 -813 -616 -268 -440 368 -40 940 722 -376 609 -50 -187 308 -843 365 832 -8 680 461 -999 -687 266 -228 -719 566 -206
623 -275 -464 903 378 63 446 210 552 -968 -378 -716 781 859 -712 -880 -927 -452 554 -969 107 -777 358 540 327 683 -8 692 -438 -106 65 943 -456 71 -761 932 814 269 -199 290 -517 350 8 -644 822 948 -149 703 313 -771 573 833 -164 406 399 -689 111 73 -105 -84 -595 -607 -69 -775 -711 -34 408 282 391 516 489 -841 765 -952 -256 569 721 -988 756 146 665 -606 417 344 935 153 -58 1 256 -547 -722 161 76 434 625 -963 208 611 441 -1000
-921 752 242 -379 864 677 578 -573 289 -418 -963 -508 -729 -650 287 -795 566 -840 746 -276 846 -99 210 -304 15 -474 592 981 -928 747 413 -947 -290 447 -504 842 236 216 482 -640 -838 -877 114 897 -383 -528 262 778 791 -760 -352 663 -82 571 334 171 989 -195 -932 967 -856 607 591 -905 994 350 45 782 425 -722 -574 -555 -454 46 -23 929 854 -193 501 -667 88 49 725 -990 340 -697 357 815 -923 356 278 811 -964 -428 -197 -288 284 -161 -902 -708
-372 689 -858 -90 -701 23 812 -216 15 826 26 263 -983 955 -545 -995 -933 436 225 658 727 268 -94 748 -845 -532 -258 -526 -942 -948 -227 -943 -593 -140 -926 -119 -65 -393 -742 -330 672 -163 885 349 -127 -436 -446 880 797 661 -838 89 -1 468 -751 -157 -112 -779 -169 -224 111 -530 -553 -904 393 -676 -18 -194 -395 -277 -657 -685 -234 300 895 -528 743 -429 779 -850 80 -214 -192 660 -906 283 694 -35 54 676 970 321 -470 114 -512 -179 -687 183 175 143
-518 -477 660 -590 866 -747 -711 -614 802 -41 61 544 -673 964 -986 -977 -228 181 -420 -997 -557 -962 -138 251 -91 999 -830 -95 519 632 -89 -727 564 230 749 491 954 902 624 -499 375 702 -734 887 -247 330 -745 -235 -888 969 180 -834 665 -758 -506 -940 -442 309 894 -912 -744 -265 886 -366 479 -697 500 -416 329 -828 109 192 387 -515 -891 740 848 -307 -935 104 -916 -657 979 584 857 755 -340 891 -718 77 380 334 418 -857 -3 965 -771 -592 -155 278
-489 -804 -161 122 -97 958 -389 -438 350 469 -615 -578 717 0 -221 511 719 708 673 992 750 963 748 473 -780 529 877 -188 385 -958 -385 -10 -416 -870 108 -4 87 734 796 -479 777 -739 806 783 304 -890 470 139 639 -402 882 194 -172 296 536 -526 -781 298 -634 982 700 -905 -990 -217 100 887 -5 -20 -67 -862 -819 -878 933 660 -222 -875 -628 756 -420 56 -695 994 -485 890 266 397 -717 -657 -142 140 -463 229 52 480 36 880 -880 712 842 224
-147 -249 671 436 -739 298 -723 -71 745 -705 861 -86 -704 -76 -944 6 -667 -980 -503 -479 497 -334 257 112 -151 -338 106 -947 215 -54 25 994 504 -149 -251 136 -303 143 809 17 421 729 -721 847 -547 774 961 -933 307 793 -18 -668 741 -406 -747 860 -689 -92 -440 -919 252 208 -782 -21 546 24 -974 410 65 593 194 797 890 894 -921 -542 -292 -383 -991 -587 424 203 256 -677 954 825 -45 720 904 -385 786 943 -395 887 -300 -339 222 255 689 -772
-785 611 223 -674 -41 349 -13 -981 -245 -461 793 746 -930 4 300 460 -655 132 776 -153 706 596 -148 -607 165 -752 727 -254 934 848 410 -765 -418 357 631 -309 -667 956 -350 684 -398 361 -814 -49 315 -60 -581 -79 346 279 -528 -541 -158 781 984 654 -745 536 259 -656 829 555 -304 878 365 959 116 664 -759 722 106 286 526 330 -70 345 609 3 -422 483 -202 -224 803 384 780 110 509 402 828 -284 -63 -693 -167 -571 -372 25 -945 162 644 -247
96 953 -752 882 117 514 679 -563 -529 -148 -106 -537 664 -511 -862 -877 311 -970 -327 841 -110 -633 -118 12 -727 -39 -666 -619 -411 499 -981 -235 -439 -985 -203 -237 -665 308 -713 -866 372 826 353 -836 -107 381 -600 -576 -276 852 800 813 -800 -433 -164 797 -592 129 -76 -211 554 758 102 951 53 118 -564 70 -426 792 996 -59 742 378 -762 -720 -260 -710 828 -348 -893 -661 -742 455 -354 -835 537 -940 -569 876 874 -200 553 870 -845 -16 -597 609 -349 -825
[RUN #11 100 20]
738 -283 -518 997 -902 -257 -188 485 -592 571 -17 -337 108 -946 -792 -482 -55 -467 -276 56 -702 382 48 341 959 827 313 -656 330 168 -316 -53 -364 619 855 489 68 -993 450 -520 722 219 -60 488 -763 -461 423 532 136 -261 -69 661 -431 -512 513 -668 -863 -240 301 -991 -349 -105 888 -48 630 490 315 393 -298 533 -67 135 343 676 929 -117 -332 39 -350 -380 501 585 -913 -986 -805 332 -908 -983 856 -546 506 -187 -587 663 780 -111 -29 616 40 580
-584 393 -808 -169 -249 -386 806 -252 101 -573 184 693 600 -309 732 -507 893 -4 -619 182 -541 -749 -853 205 -920 -820 867 -730 -934 24 503 -162 515 512 -219 691 969 18 870 418 -810 -844 135 697 -422 629 -621 -262 -275 -995 129 474 103 888 305 488 -100 239 -20 514 527 496 -525 188 671 -231 470 -984 739 -61 285 -659 -485 -531 -734 -593 -9 -655 -328 -906 424 -684 230 786 361 -51 443 907 948 295 -238 -10 -126 -264 -516 681 797 73 -374 118
-7 -709 830 -923 917 902 -638 -385 601 -21 -587 117 720 -798 993 202 -605 199 587 -220 -559 -382 758 766 -726 -664 -579 -100 -976 -93 666 543 924 -500 414 683 814 -487 -952 -78 -390 947 -193 834 -986 -810 -30 234 -218 -568 -825 692 659 592 357 67 -992 468 750 -371 -555 639 361 -700 82 247 -539 -315 -89 60 -616 -505 45 -784 269 744 -571 -198 -137 -643 -204 -284 762 708 -185 -130 695 624 631 -562 121 264 883 625 -824 614 20 -110 -882 378
102 110 13 580 -817 929 888 -616 764 728 -54 773 753 -743 274 -398 -414 152 -336 124 -864 -288 -554 171 -17 589 50 -510 751 -850 520 705 953 -410 -198 727 57 -821 612 -926 -59 81 -44 579 -935 740 467 -128 -938 -698 241 -221 948 555 506 301 -300 -216 -591 328 -555 -534 337 -738 650 -521 820 767 723 97 627 -452 770 -399 234 372 370 465 -609 78 138 430 -649 -594 917 -917 -680 -723 -41 940 -711 -829 835 170 737 -578 -441 944 -99 -551
387 -242 -243 -563 -806 -515 312 635 619 -733 -263 376 -545 731 -918 90 528 190 -151 -990 -58 699 522 -922 665 -579 349 681 -172 -812 333 137 740 994 571 726 556 164 -356 -77 -706 -187 -684 886 895 385 860 -676 -788 -842 20 -290 930 -278 735 324 850 -307 95 888 397 -882 -322 -179 -696 472 668 -829 -933 991 338 725 915 364 839 -154 -257 267 540 885 604 -386 18 133 -721 513 277 624 291 40 673 976 465 -585 715 -142 -960 -340 -853 196
274 -325 -309 -221 523 369 -972 -133 -14 857 546 -495 -51 -982 119 -741 39 509 176 224 -533 167 -263 -663 -430 -601 16 952 -473 -716 -274 875 57 -108 -568 945 741 -998 484 377 -115 44 -45 -144 602 803 -504 283 618 434 -317 827 -422 -86 -926 -286 371 -366 -844 962 -892 -703 -952 322 -234 712 -581 -852 -500 -766 258 -1 62 -639 -616 -588 -535 688 -633 849 80 779 454 -861 -20 1 590 -289 760 595 70 -747 209 -751 740 -107 905 802 -552 620
110 220 177 272 353 -472 -457 50 897 -484 988 -391 361 283 -485 -661 -236 802 -38 538 105 -359 279 545 429 629 -769 -528 -819 273 213 954 983 125 -392 -238 616 140 364 -327 -354 743 388 45 -617 -601 -864 -424 -923 -28 595 695 -900 682 186 -469 -260 -554 720 -987 -698 -752 778 -677 -582 -594 995 242 -670 -644 522 -294 -159 550 -247 487 -321 449 892 742 -323 114 -89 -839 254 505 -446 833 -439 287 479 911 756 -542 600 200 -263 746 -966 -13
[RUN #12 5 20]
-261 -407 -990 71 686
915 51 -149 372 -370
965 168 -302 654 -2
300 953 66 744 2
-559 520 463 441 -805
861 -97 -129 -885 632
-987 592 -163 -56 -927
-833 -965 499 -6 220
687 366 416 -159 -89
184 -979 978 -133 -321
179 -190 358 -103 474
-756 884 604 315 560
302 -168 801 -247 -193
868 -272 -56 131 -294
988 -749 -430 -579 -779
-183 -676 -395 660 257
-218 -718 158 927 986
-611 73 836 50 535
147 -658 -213 -888 933
791 -667 234 -823 -364
[RUN #13 6 20]
813 994 101 -46 -534 -69
-967 -533 -432 559 653 -600
58 484 -31 -446 948 -889
632 995 -108 -616 507 721
173 -876 -543 453 700 -683
-650 943 906 -330 -799 512
309 446 -232 481 -490 458
-117 -542 -305 -768 911 693
349 -55 341 634 -101 386
-704 -962 147 -982 -48 863
423 821 -523 730 464 535
-785 -610 -250 -309 770 965
862 -130 -757 802 -828 31
-317 430 65 805 738 -213
-224 -880 -200 -475 -631 -950
-984 -444 -646 -642 -53 691
764 -360 -713 5 57 425
228 7 -712 -11 -478 -90
-369 -457 -832 909 208 -671
-844 67 619 170 468 -356
[RUN #14 100 20]
-45 -895 697 -119 -2 -80 -569 -575 210 -838 215 534 546 -984 795 -560 166 65 -568 -350 -762 828 -954 834 -227 729 -561 -34 282 -709 -174 996 90 -980 -509 -27 953 -543 -793 -969 -518 117 359 -95 -510 10 708 -368 144 -288 675 95 624 -59 -30 604 236 -313 -627 438 -820 978 -524 -950 731 -862 351 -874 -383 548 -639 290 -809 433 895 -269 -771 316 -475 396 -198 367 -476 -567 -528 7 785 -583 -967 -285 -625 -832 21 -370 57 -326 -851 -441 -35 -678
658 636 115 -213 -433 -812 -349 -913 -131 -847 417 -674 188 199 363 -187 -268 362 -411 -794 58 -712 454 220 550 277 531 -52 307 -289 244 444 675 595 26 579 -426 -744 -722 318 395 385 876 -439 -58 629 617 -776 -758 146 206 727 129 285 -525 -2 -939 434 -154 -471 -393 -33 -359 22 -898 553 -901 67 702 510 988 570 -63 -477 943 -341 240 -369 174 191 -869 122 -774 599 -84 556 744 867 -101 -466 -705 -211 396 592 18 253 751 377 810 -936
-773 863 91 -880 466 -678 555 -812 335 -412 -938 -569 686 331 -232 -169 885 231 532 -475 462 -716 -127 925 -378 -111 -277 257 772 392 448 602 -693 60 642 -63 -866 -257 940 -221 12 -557 924 -73 709 -117 470 -266 934 -931 354 65 -826 235 461 191 -968 -48 -997 -67 297 254 109 -179 314 241 419 -167 -894 -294 -481 476 -300 45 -1000 838 -764 -833 243 -622 995 14 -506 293 -723 -571 -305 -741 201 911 -871 -77 948 899 -631 -253 17 306 202 -906
-891 802 538 862 -925 891 848 -460 85 -721 869 758 945 -536 -444 -880 -235 435 976 -770 541 -589 356 961 517 -524 -301 684 -137 634 -167 -219 824 797 189 -481 212 -977 -740 236 -747 473 -723 144 -859 193 -26 822 534 662 844 84 -817 65 333 386 756 -948 438 -65 -968 -282 808 -468 831 -358 723 496 124 677 -651 -412 987 -331 510 -496 452 -924 282 982 -748 -290 243 -208 745 575 154 337 711 -508 -322 849 -771 -538 -277 29 512 -789 -125 -877
-847 -807 314 711 46 239 -658 -644 85 93 -492 183 -298 919 -158 -458 621 10 -60 286 393 -666 950 -356 891 9 -462 -568 212 -767 735 -180 502 -268 637 -711 91 719 -256 864 571 547 -279 207 830 460 628 -750 -576 -935 -124 657 290 -754 -801 -354 -165 944 962 -391 813 -515 842 142 -149 244 -232 -744 -308 582 -85 -510 -949 -421 -691 462 -427 -457 942 -490 -182 45 7 748 577 -872 -682 451 -650 824 -893 480 145 258 431 -514 -912 -607 27 -266
541 315 325 -275 -500 145 -762 109 -549 -915 -280 320 -694 569 243 -340 -562 -918 -554 178 -25 561 -306 544 260 -326 -63 182 -228 -289 748 -672 467 -39 -31 106 759 -265 651 97 90 -43 686 -76 -235 -702 128 -224 -107 -703 359 265 -894 -710 -13 878 -86 497 936 -895 -959 942 464 807 -628 -589 -668 -491 -362 -580 336 601 -785 -741 -103 -91 -176 947 -744 950 998 329 383 872 -903 -681 513 446 738 -535 -237 471 525 -552 -658 -776 -269 700 951 -886
798 -755 8 943 -225 -170 -628 -452 111 535 256 -632 -277 137 645 -845 -376 -373 990 343 571 951 602 -283 -895 145 908 904 -307 309 -740 -618 -581 -584 -877 -799 720 947 918 -83 -835 4 -559 -121 -606 -139 -95 171 104 -682 -456 -279 693 817 311 510 454 -469 1 639 380 733 955 835 -361 -451 30 -429 -844 620 396 -662 -347 -463 643 -470 713 -567 -931 295 79 278 -688 119 978 426 378 -813 852 -620 141 807 937 739 -627 -42 -21 -821 586 -942
-506 -435 -383 973 692 452 650 -666 166 142 5 -105 -576 177 -343 198 51 -183 -494 -286 -948 -193 37 -154 994 -331 -303 485 -204 -509 775 -327 383 -428 421 481 -512 163 29 221 16 353 749 -444 -367 563 -486 495 -223 -349 393 665 781 996 -614 -39 446 -168 -665 191 -639 55 -93 -421 -401 508 511 867 -351 528 79 -99 -374 -410 920 394 927 -170 465 -837 -547 834 518 -461 413 49 -731 -524 -217 532 754 -176 953 -392 -307 -676 -514 633 674 391
317 -941 338 -446 -173 -956 917 952 -241 -93 93 493 891 -802 -285 953 -316 940 120 328 -448 -255 -591 629 -881 -130 77 989 -539 -228 210 -216 27 161 -270 -785 977 557 389 480 -304 597 748 972 -83 450 -947 147 -796 465 -533 833 -708 -457 693 97 -757 770 -969 99 454 696 -244 520 -290 -914 569 659 578 761 -916 847 -59 305 880 615 -861 35 859 -842 923 662 -797 80 -99 852 -105 707 30 606 332 580 -61 254 -532 -852 85 194 -659 928
-438 -4 -120 459 184 -663 -493 -424 -874 -145 260 677 237 -93 -390 -188 553 -506 752 456 799 -95 13 733 181 680 359 -62 369 -234 526 -60 65 -15 256 335 -50 518 551 -418 -869 -444 -240 803 -396 653 -508 384 -141 856 326 -412 885 -903 953 172 -332 203 -868 802 -457 562 -763 -153 -326 731 566 642 847 58 -824 690 571 361 297 862 -520 548 574 329 794 236 500 -906 701 800 715 -955 314 564 840 388 465 -63 -38 320 -152 -210 -588 866
760 -212 -844 -885 -659 585 -838 798 -617 435 -653 912 325 744 207 346 569 -112 56 -605 476 -73 478 427 540 -469 371 -714 -824 270 -905 -182 582 176 538 908 -923 725 897 810 198 -817 694 -922 -893 901 -624 639 162 191 848 716 -577 -400 387 295 -288 262 733 119 -224 648 -31 458 -835 -544 599 791 46 -688 115 466 -420 -271 -431 -842 -156 -538 -174 -294 696 385 789 -45 -111 -280 -550 838 -378 -596 108 755 -802 15 -681 508 687 -214 -513 -189
964 -853 545 -398 732 -557 694 293 640 -439 812 -731 -977 99 -549 -889 -841 294 94 -394 8 -680 -645 0 101 -485 967 -473 320 78 313 60 -784 -477 862 -704 127 -455 -428 766 -186 982 -430 841 -636 -331 -817 -547 -694 698 348 -352 -567 856 878 879 -183 577 692 80 685 -818 -55 859 352 73 606 -965 945 -941 -422 738 860 -407 -758 420 -522 -271 -182 -812 -892 876 -768 -378 -650 218 304 997 -419 -761 215 723 754 -713 548 -104 -83 22 -235 83
